,Gold_Gold,TNX_10Y_TNX_10Y,DXY_DXY,SP500_SP500,VIX_VIX,CrudeOil_CrudeOil,Silver_Silver,CPIAUCSL
2025-03-13,2984.300048828125,4.27400016784668,103.83000183105469,5521.52001953125,24.65999984741211,66.55000305175781,34.05099868774414,319.615
2025-03-14,2994.5,4.308000087738037,103.72000122070312,5638.93994140625,21.770000457763672,67.18000030517578,34.1870002746582,319.615
2025-03-17,3000.0,4.306000232696533,103.37000274658203,5675.1201171875,20.510000228881836,67.58000183105469,34.07400131225586,319.615
2025-03-18,3035.10009765625,4.281000137329102,103.23999786376953,5614.66015625,21.700000762939453,66.9000015258789,34.57899856567383,319.615
2025-03-19,3035.89990234375,4.25600004196167,103.43000030517578,5675.2900390625,19.899999618530273,67.16000366210938,33.974998474121094,319.615
2025-03-20,3040.0,4.232999801635742,103.8499984741211,5662.89013671875,19.799999237060547,68.26000213623047,33.7859992980957,319.615
2025-03-21,3018.199951171875,4.251999855041504,104.08999633789062,5667.56005859375,19.280000686645508,68.27999877929688,33.290000915527344,319.615
2025-03-24,3013.10009765625,4.330999851226807,104.26000213623047,5767.56982421875,17.479999542236328,69.11000061035156,33.26499938964844,319.615
2025-03-25,3023.699951171875,4.307000160217285,104.18000030517578,5776.64990234375,17.149999618530273,69.0,34.00199890136719,319.615
2025-03-26,3020.89990234375,4.3379998207092285,104.55000305175781,5712.2001953125,18.329999923706055,69.6500015258789,34.03300094604492,319.615
2025-03-27,3060.199951171875,4.36899995803833,104.06999969482422,5693.31005859375,18.690000534057617,69.91999816894531,34.89699935913086,319.615
2025-03-28,3086.5,4.255000114440918,104.04000091552734,5580.93994140625,21.649999618530273,69.36000061035156,34.64400100708008,319.615
2025-03-31,3122.800048828125,4.245999813079834,104.20999908447266,5611.85009765625,22.280000686645508,71.4800033569336,34.457000732421875,319.615
2025-04-01,3118.89990234375,4.156000137329102,104.26000213623047,5633.06982421875,21.770000457763672,71.19999694824219,34.15800094604492,320.321
2025-04-02,3139.89990234375,4.196000099182129,103.80999755859375,5670.97021484375,21.510000228881836,71.70999908447266,34.499000549316406,320.321
2025-04-03,3097.0,4.054999828338623,102.06999969482422,5396.52001953125,30.020000457763672,66.94999694824219,31.8439998626709,320.321
2025-04-04,3012.0,3.984999895095825,103.0199966430664,5074.080078125,45.310001373291016,61.9900016784668,29.115999221801758,320.321
2025-04-07,2951.300048828125,4.15500020980835,103.26000213623047,5062.25,46.97999954223633,60.70000076293945,29.510000228881836,320.321
2025-04-08,2968.39990234375,4.26200008392334,102.95999908447266,4982.77001953125,52.33000183105469,59.58000183105469,29.591999053955078,320.321
2025-04-09,3056.5,4.400000095367432,102.9000015258789,5456.89990234375,33.619998931884766,62.349998474121094,30.322999954223633,320.321
2025-04-10,3155.199951171875,4.394000053405762,100.87000274658203,5268.0498046875,40.720001220703125,60.06999969482422,30.67099952697754,320.321
2025-04-11,3222.199951171875,4.493000030517578,99.77999877929688,5363.35986328125,37.560001373291016,61.5,31.823999404907227,320.321
2025-04-14,3204.800048828125,4.363999843597412,99.63999938964844,5405.97021484375,30.889999389648438,61.529998779296875,32.09199905395508,320.321
2025-04-15,3218.699951171875,4.322999954223633,100.22000122070312,5396.6298828125,30.1200008392334,61.33000183105469,32.22700119018555,320.321
2025-04-16,3326.60009765625,4.2789998054504395,99.37999725341797,5275.7001953125,32.63999938964844,62.470001220703125,32.92599868774414,320.321
2025-04-17,3308.699951171875,4.333000183105469,99.37999725341797,5282.7001953125,29.649999618530273,64.68000030517578,32.41999816894531,320.321
2025-04-18,3308.699951171875,4.333000183105469,99.37999725341797,5282.7001953125,29.649999618530273,64.68000030517578,32.41999816894531,320.321
2025-04-21,3406.199951171875,4.40500020980835,98.27999877929688,5158.2001953125,33.81999969482422,63.08000183105469,32.49599838256836,320.321
2025-04-22,3400.800048828125,4.388999938964844,98.91999816894531,5287.759765625,30.56999969482422,64.30999755859375,32.880001068115234,320.321
2025-04-23,3276.300048828125,4.38700008392334,99.83999633789062,5375.85986328125,28.450000762939453,62.27000045776367,33.518001556396484,320.321
2025-04-24,3332.0,4.304999828338623,99.29000091552734,5484.77001953125,26.469999313354492,62.790000915527344,33.481998443603516,320.321
2025-04-25,3282.39990234375,4.265999794006348,99.47000122070312,5525.2099609375,24.84000015258789,63.02000045776367,32.98899841308594,320.321
2025-04-28,3332.5,4.216000080108643,99.01000213623047,5528.75,25.149999618530273,62.04999923706055,32.9900016784668,320.321
2025-04-29,3318.800048828125,4.172999858856201,99.23999786376953,5560.830078125,24.170000076293945,60.41999816894531,33.275001525878906,320.321
2025-04-30,3305.0,4.177000045776367,99.47000122070312,5569.06005859375,24.700000762939453,58.209999084472656,32.53099822998047,320.321
2025-05-01,3210.0,4.230999946594238,100.25,5604.14013671875,24.600000381469727,59.2400016784668,32.18899917602539,320.58
2025-05-02,3231.89990234375,4.322000026702881,100.0,5686.669921875,22.68000030517578,58.290000915527344,31.98900032043457,320.58
2025-05-05,3311.300048828125,4.3429999351501465,99.83000183105469,5650.3798828125,23.639999389648438,57.130001068115234,32.20500183105469,320.58
2025-05-06,3411.39990234375,4.308000087738037,99.23999786376953,5606.91015625,24.760000228881836,59.09000015258789,33.112998962402344,320.58
2025-05-07,3381.39990234375,4.275000095367432,99.61000061035156,5631.27978515625,23.549999237060547,58.06999969482422,32.53099822998047,320.58
2025-05-08,3296.60009765625,4.373000144958496,100.63999938964844,5663.93994140625,22.479999542236328,59.90999984741211,32.37799835205078,320.58
2025-05-09,3335.39990234375,4.375,100.33999633789062,5659.91015625,21.899999618530273,61.02000045776367,32.67599868774414,320.58
2025-05-12,3220.0,4.456999778747559,101.79000091552734,5844.18994140625,18.389999389648438,61.95000076293945,32.38800048828125,320.58
2025-05-13,3240.300048828125,4.499000072479248,101.0,5886.5498046875,18.219999313354492,63.66999816894531,32.86800003051758,320.58
2025-05-14,3181.39990234375,4.5279998779296875,101.04000091552734,5892.580078125,18.6200008392334,63.150001525878906,32.22600173950195,320.58
2025-05-15,3220.699951171875,4.454999923706055,100.87999725341797,5916.93017578125,17.829999923706055,61.619998931884766,32.48099899291992,320.58
2025-05-16,3182.0,4.440999984741211,101.08999633789062,5958.3798828125,17.239999771118164,62.4900016784668,32.15800094604492,320.58
2025-05-19,3228.89990234375,4.474999904632568,100.43000030517578,5963.60009765625,18.139999389648438,62.689998626708984,32.3129997253418,320.58
2025-05-20,3280.300048828125,4.480999946594238,100.12000274658203,5940.4599609375,18.09000015258789,62.560001373291016,32.97999954223633,320.58
2025-05-21,3309.300048828125,4.5960001945495605,99.55999755859375,5844.60986328125,20.8700008392334,61.56999969482422,33.4630012512207,320.58
2025-05-22,3292.300048828125,4.552999973297119,99.95999908447266,5842.009765625,20.280000686645508,61.20000076293945,33.047000885009766,320.58
2025-05-23,3363.60009765625,4.508999824523926,99.11000061035156,5802.81982421875,22.290000915527344,61.529998779296875,33.44200134277344,320.58
2025-05-26,3363.60009765625,4.508999824523926,98.93000030517578,5802.81982421875,22.290000915527344,61.529998779296875,33.44200134277344,320.58
2025-05-27,3299.10009765625,4.434000015258789,99.5199966430664,5921.5400390625,18.959999084472656,60.88999938964844,33.145999908447266,320.58
2025-05-28,3293.60009765625,4.4770002365112305,99.87999725341797,5888.5498046875,19.309999465942383,61.84000015258789,33.0,320.58
2025-05-29,3317.10009765625,4.423999786376953,99.27999877929688,5912.169921875,19.18000030517578,60.939998626708984,33.28300094604492,320.58
2025-05-30,3288.89990234375,4.415999889373779,99.33000183105469,5911.68994140625,18.56999969482422,60.790000915527344,32.891998291015625,320.58
2025-06-02,3370.60009765625,4.461999893188477,98.69999694824219,5935.93994140625,18.360000610351562,62.52000045776367,34.5629997253418,321.5
2025-06-03,3350.199951171875,4.460000038146973,99.25,5970.3701171875,17.690000534057617,63.40999984741211,34.50299835205078,321.5
2025-06-04,3373.5,4.364999771118164,98.79000091552734,5970.81005859375,17.610000610351562,62.849998474121094,34.51900100708008,321.5
2025-06-05,3350.699951171875,4.394000053405762,98.73999786376953,5939.2998046875,18.479999542236328,63.369998931884766,35.68899917602539,321.5
2025-06-06,3322.699951171875,4.510000228881836,99.19000244140625,6000.35986328125,16.770000457763672,64.58000183105469,36.025001525878906,321.5
2025-06-09,3332.10009765625,4.48199987411499,98.94000244140625,6005.8798828125,17.15999984741211,65.29000091552734,36.6879997253418,321.5
2025-06-10,3320.89990234375,4.473999977111816,99.05000305175781,6038.81005859375,16.950000762939453,64.9800033569336,36.54199981689453,321.5
2025-06-11,3321.300048828125,4.4120001792907715,98.62999725341797,6022.240234375,17.260000228881836,68.1500015258789,36.16600036621094,321.5
2025-06-12,3380.89990234375,4.35699987411499,97.91999816894531,6045.259765625,18.020000457763672,68.04000091552734,36.2130012512207,321.5
2025-06-13,3431.199951171875,4.423999786376953,98.18000030517578,5976.97021484375,20.81999969482422,72.9800033569336,36.28099822998047,321.5
2025-06-16,3396.39990234375,4.452000141143799,98.0,6033.10986328125,19.110000610351562,71.7699966430664,36.37900161743164,321.5
2025-06-17,3386.60009765625,4.39300012588501,98.81999969482422,5982.72021484375,21.600000381469727,74.83999633789062,37.09000015258789,321.5
2025-06-18,3389.800048828125,4.396999835968018,98.91000366210938,5980.8701171875,20.139999389648438,75.13999938964844,36.86600112915039,321.5
2025-06-19,3389.800048828125,4.396999835968018,98.91000366210938,5980.8701171875,20.139999389648438,75.13999938964844,36.86600112915039,321.5
2025-06-20,3368.10009765625,4.375,98.70999908447266,5967.83984375,20.6200008392334,74.93000030517578,35.97600173950195,321.5
2025-06-23,3377.699951171875,4.320000171661377,98.41999816894531,6025.169921875,19.829999923706055,68.51000213623047,36.15299987792969,321.5
2025-06-24,3317.39990234375,4.293000221252441,97.86000061035156,6092.18017578125,17.479999542236328,64.37000274658203,35.70100021362305,321.5
2025-06-25,3327.10009765625,4.293000221252441,97.68000030517578,6092.16015625,16.760000228881836,64.91999816894531,36.084999084472656,321.5
2025-06-26,3333.5,4.252999782562256,97.1500015258789,6141.02001953125,16.59000015258789,65.23999786376953,36.58599853515625,321.5
2025-06-27,3273.699951171875,4.2829999923706055,97.4000015258789,6173.06982421875,16.31999969482422,65.5199966430664,36.0369987487793,321.5
2025-06-30,3294.39990234375,4.230000019073486,96.87999725341797,6204.9501953125,16.729999542236328,65.11000061035156,35.85200119018555,321.5
2025-07-01,3336.699951171875,4.250999927520752,96.81999969482422,6198.009765625,16.829999923706055,65.44999694824219,36.082000732421875,322.132
2025-07-02,3348.0,4.293000221252441,96.77999877929688,6227.419921875,16.639999389648438,67.44999694824219,36.42599868774414,322.132
2025-07-03,3331.60009765625,4.3480000495910645,97.18000030517578,6279.35009765625,16.3799991607666,67.0,36.784000396728516,322.132
2025-07-04,3332.5,4.3480000495910645,97.18000030517578,6279.35009765625,16.3799991607666,66.5,36.775001525878906,322.132
2025-07-07,3332.199951171875,4.394999980926514,97.4800033569336,6229.97998046875,17.790000915527344,67.93000030517578,36.6150016784668,322.132
2025-07-08,3307.0,4.414999961853027,97.51000213623047,6225.52001953125,16.809999465942383,68.33000183105469,36.47200012207031,322.132
2025-07-09,3311.60009765625,4.3420000076293945,97.47000122070312,6263.259765625,15.9399995803833,68.37999725341797,36.35100173950195,322.132
2025-07-10,3317.39990234375,4.3460001945495605,97.6500015258789,6280.4599609375,15.779999732971191,66.56999969482422,37.03799819946289,322.132
2025-07-11,3356.0,4.422999858856201,97.8499984741211,6259.75,16.399999618530273,68.44999694824219,38.67599868774414,322.132
2025-07-14,3351.5,4.427000045776367,98.08000183105469,6268.56005859375,17.200000762939453,66.9800033569336,38.46200180053711,322.132
2025-07-15,3329.800048828125,4.488999843597412,98.62000274658203,6243.759765625,17.3799991607666,66.5199966430664,37.83399963378906,322.132
2025-07-16,3352.5,4.454999923706055,98.38999938964844,6263.7001953125,17.15999984741211,66.37999725341797,37.85300064086914,322.132
2025-07-17,3340.10009765625,4.4629998207092285,98.7300033569336,6297.35986328125,16.520000457763672,67.54000091552734,38.055999755859375,322.132
2025-07-18,3353.0,4.432000160217285,98.4800033569336,6296.7900390625,16.40999984741211,67.33999633789062,38.222999572753906,322.132
2025-07-21,3401.89990234375,4.372000217437744,97.8499984741211,6305.60009765625,16.649999618530273,67.19999694824219,39.10100173950195,322.132
2025-07-22,3439.199951171875,4.335999965667725,97.38999938964844,6309.6201171875,16.5,66.20999908447266,39.31999969482422,322.132
2025-07-23,3394.10009765625,4.388000011444092,97.20999908447266,6358.91015625,15.369999885559082,65.25,39.27799987792969,322.132
2025-07-24,3371.0,4.4079999923706055,97.37999725341797,6363.35009765625,15.390000343322754,66.02999877929688,39.020999908447266,322.132
2025-07-25,3334.0,4.386000156402588,97.6500015258789,6388.64013671875,14.930000305175781,65.16000366210938,38.16699981689453,322.132
2025-07-28,3309.10009765625,4.420000076293945,98.66000366210938,6389.77001953125,15.029999732971191,66.70999908447266,38.0260009765625,322.132
2025-07-29,3323.39990234375,4.329999923706055,98.91000366210938,6370.85986328125,15.979999542236328,69.20999908447266,38.08399963378906,322.132
2025-07-30,3295.800048828125,4.375999927520752,99.94000244140625,6362.89990234375,15.479999542236328,70.0,37.566001892089844,322.132
2025-07-31,3293.199951171875,4.360000133514404,100.02999877929688,6339.39013671875,16.719999313354492,69.26000213623047,36.551998138427734,322.132
2025-08-01,3347.699951171875,4.21999979019165,98.69000244140625,6238.009765625,20.3799991607666,67.33000183105469,36.7869987487793,323.364
2025-08-04,3374.39990234375,4.199999809265137,98.77999877929688,6329.93994140625,17.520000457763672,66.29000091552734,37.19200134277344,323.364
2025-08-05,3381.89990234375,4.196000099182129,98.77999877929688,6299.18994140625,17.850000381469727,65.16000366210938,37.6870002746582,323.364
2025-08-06,3380.0,4.21999979019165,98.18000030517578,6345.06005859375,16.770000457763672,64.3499984741211,37.76599884033203,323.364
2025-08-07,3400.300048828125,4.24399995803833,98.4000015258789,6340.0,16.56999969482422,63.880001068115234,38.15800094604492,323.364
2025-08-08,3439.10009765625,4.284999847412109,98.18000030517578,6389.4501953125,15.149999618530273,63.880001068115234,38.41699981689453,323.364
2025-08-11,3353.10009765625,4.2729997634887695,98.5199966430664,6373.4501953125,16.25,63.959999084472656,37.6619987487793,323.364
2025-08-12,3348.89990234375,4.293000221252441,98.0999984741211,6445.759765625,14.729999542236328,63.16999816894531,37.89899826049805,323.364
2025-08-13,3358.699951171875,4.23799991607666,97.83999633789062,6466.580078125,14.489999771118164,62.650001525878906,38.499000549316406,323.364
2025-08-14,3335.199951171875,4.293000221252441,98.25,6468.5400390625,14.829999923706055,63.959999084472656,37.981998443603516,323.364
2025-08-15,3336.0,4.328000068664551,97.8499984741211,6449.7998046875,15.09000015258789,62.79999923706055,37.89400100708008,323.364
